SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
"A1 Group, Inc. (OTCPK:AWON)",4972917,IQ262249666,273.878,82.344,,,,,42.408,42.408,,,,,394.182,394.182,,,,,929.499,929.499,,,,,38.215,38.215,,,,,394.182,394.182,,,,,359.666,359.666,,,,,-351.774,-351.774,,,,,0.097,0.097,,,,,0.061,0.061,,,,,24.031,24.031,,,,,-528.868,-528.868,,,,,-87.037,-45.48,,,,,,,,,,,,,,,,,,,,,,,-94.07,-50.974,,,,,181.327,52.253,,,,,-355.967,-355.967,,,,,0.9639656988,,0.00619,0.0011,,,,,4,4,,,,,,,,,,,Bedinger & Company,Bedinger & Company,,,,,,,,,,,,,,
"A10 Networks, Inc. (NYSE:ATEN)",4433033,IQ24734352,290557,75000,290557,75000,80355,74682,629813,634420,629813,634420,629813,620133,418267,413583,418267,413583,418267,413920,66.411,65.191,66.411,65.191,66.411,66.747,475954,479548,475954,479548,475954,468679,133650,129116,133650,129116,133650,128729,227758,221603,227758,221603,227758,228832,211546,220837,211546,220837,211546,206213,3.561,3.714,3.561,3.714,3.561,3.641,3.292,3.398,3.292,3.398,3.292,3.359,71139,57895,71139,57895,71139,86555,-70992,-63264,-70992,-63264,-70992,-76564,47442,12999,47442,12999,15059,12994,,,,,,,62069,69003,62069,69003,62069,61578,,,,,,,42137,12032,42137,12032,9865,12191,230515,59724,230515,59724,63257,59852,342304,350432,342304,350432,342304,339950,1940.36336,26.82,28.59,16.18,581,,,-1,494,,494,,494,,,,,,,,Grant Thornton,,Grant Thornton,,Grant Thornton,,,,,,61801,16968,61801,16968,18842,16693
"AAON, Inc. (NASDAQGS:AAON)",4987250,IQ320500,1442076,424217,1442076,,424217,384238,1686510,1686510,1686510,,1686510,1534071,791525,791525,791525,,791525,670961,46.933,46.933,46.933,,46.933,43.737,869180,869180,869180,,869180,759332,330855,330855,330855,,330855,250182,417111,417111,417111,,417111,377947,894985,894985,894985,,894985,863110,2.627,2.627,2.627,,2.627,3.035,1.78,1.78,1.78,,1.78,1.998,13,13,13,,13,1041,830300,830300,830300,,830300,806434,147739,44669,147739,,44669,43933,,,,,,,588869,588869,588869,,588869,498886,,,,,,,107593,32032,107593,,32032,30782,385724,109770,385724,,109770,106861,538325,538325,538325,,538325,509150,7521.4371328,93.61,116.04,62,729,,,1,5897,5897,5897,,5897,,,,,,,,Grant Thornton,Grant Thornton,Grant Thornton,,Grant Thornton,,,,,,226930,65022,226930,,65022,63892
AAR Corp. (NYSE:AIR),4157610,IQ168154,2780500,845100,2780500,739600,754500,678200,2844600,3332500,2844600,2929700,2844600,2859100,1633000,1689100,1633000,1680400,1633000,1676500,57.407,50.686,57.407,57.357,57.407,58.637,1510600,1763700,1510600,1566900,1510600,1534800,554700,653000,554700,538500,554700,545200,1059900,979700,1059900,1100000,1059900,1089900,1211600,1643400,1211600,1249300,1211600,1182600,2.723,2.701,2.723,2.91,2.723,2.815,1.077,0.991,1.077,1.096,1.077,1.009,96500,78500,96500,80000,96500,84400,969400,1106400,969400,1003800,969400,935400,180300,64400,180300,61900,84000,59400,,,,,,,500700,568500,500700,510200,500700,465800,,,,,,,12500,68000,12500,34400,34000,-8900,527700,154700,527700,133700,150200,131700,955900,1110700,955900,1028400,955900,989600,4297.84904208,110.05,127.21,55.9,3134,,,0,5600,,5600,,5600,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,BB,2024-02-14 10:05:38,Stable,2024-02-14 10:05:38,235500,84600,235500,75700,97700,73400
"Aardvark Therapeutics, Inc. (NASDAQGS:AARD)",15063178,IQ614979892,,,,,,,117181,117181,117181,,117181,133229,10548,10548,10548,,10548,10852,9.001,9.001,9.001,,9.001,8.145,111886,111886,111886,,111886,129207,10548,10548,10548,,10548,10736,441,441,441,,441,545,106633,106633,106633,,106633,122377,10.607,10.607,10.607,,10.607,12.035,10.431,10.431,10.431,,10.431,11.769,47051,47051,47051,,47051,39285,-115918,-115918,-115918,,-115918,-98320,-62725,-18704,-62725,,-18704,-17703,,,,,,,,,,,,,,,,,,,-57591,-17598,-57591,,-17598,-16316,,,,,,,101338,101338,101338,,101338,118471,114.97053607,5.38,17.94,3.35,37,,,6,40,40,40,,40,33,,,,,,,BDO LLP,BDO LLP,BDO LLP,,BDO LLP,,,,,,-62689,-18694,-62689,,-18694,-17693
"Abby, Inc. (OTCEM:ABBY)",4971884,IQ83422001,,,,,,,,,,,,,26.244,31.874,,,,,,,,,,,,,,,,,26.244,31.874,,,,,0,0,,,,,-26.244,-31.874,,,,,,,,,,,,,,,,,,,,,,,-144.244,-1949.874,,,,,-31.501,-1.71,,,,,,,,,,,,,,,,,,,,,,,-31.501,-1.71,,,,,,,,,,,-26.244,-31.874,,,,,0.0001197584,,1e-06,1e-06,,,,,1,,,,,,,,,,,,"Madsen & Associates, CPA's Inc",,,,,,,,,,-6.501,4.54,,,,
"ABCO Energy, Inc.",4972384,IQ138173290,1980.504,694.309,,,,,1127.105,1127.105,,,,,2783.415,2783.415,,,,,246.953,246.953,,,,,731.771,731.771,,,,,2329.374,2329.374,,,,,1423.452,1423.452,,,,,-1656.31,-1656.31,,,,,0.314,0.314,,,,,0.314,0.314,,,,,20.101,20.101,,,,,-7919.619,-7919.619,,,,,-43.626,84.866,,,,,,,,,,,711.67,711.67,,,,,,,,,,,-173.259,71.948,,,,,702.782,285.533,,,,,-1597.603,-1597.603,,,,,0.0260515166,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,-30.64,88.113,,,,
"Abpro Holdings, Inc. (OTCPK:ABPO)",5322831,IQ323344854,,,,,,,1063,1063,1063,,1063,1703,9345,9345,9345,,9345,17298,879.116,879.116,879.116,,879.116,1015.737,896,896,896,,896,1225,9345,9345,9345,,9345,17298,147,147,147,,147,147,-8282,-8282,-8282,,-8282,-15595,0.096,0.096,0.096,,0.096,0.071,0.027,0.027,0.027,,0.027,0.035,67,67,67,,67,328,-118995,-118995,-118995,,-118995,-124631,-8452,-1897,-8452,,-1897,-1336,,,,,,,183,183,183,,183,271,,,,,,,-2892,5636,-2892,,5636,-1657,-989,-108,-989,,-108,-243,-8449,-8449,-8449,,-8449,-16073,0.9592870096,0.180945,13.650013,0.0866,18,,,-5,2,2,2,,2,,,,,,,,"Wolf & Company, P.C.","Wolf & Company, P.C.","Wolf & Company, P.C.",,"Wolf & Company, P.C.",,,,,,-8431,-1894,-8431,,-1894,-1332
Acadia Energy Corporation (OTCPK:AECX),5075430,IQ10882829,14.79,-100,,,,,1640.461,1661.732,,,,,714.558,377.794,,,,,43.558,22.735,,,,,15.443,21.714,,,,,657.722,351.722,,,,,121.836,91.072,,,,,925.905,1283.939,,,,,0.023,0.062,,,,,0.023,0.062,,,,,15.443,-3.286,,,,,-1135.508,-1461.474,,,,,-563.733,-168.314,,,,,,,,,,,,25,,,,,,,,,,,-629.178,-201.021,,,,,-20.023,-123.161,,,,,-642.279,-330.008,,,,,2.5731841834,,0.049,0.0012,0,,,,,,,,,,,,,,,,,,,,,,,,,,-562.607,-168.032,,,,
Accelerated Technologies Holding Corp. (OTCEM:ATHC),4968457,IQ8142157,495.285,133.252,,,,,515.751,569.313,,,,,5896.66,4710.645,,,,,1143.315,827.426,,,,,447.359,493.284,,,,,5887.896,3000.65,,,,,4148.745,2249.796,,,,,-5380.909,-4141.332,,,,,0.076,0.164,,,,,0.075,0.152,,,,,44.642,,,,,,-11786.659,-11696.501,,,,,-1750.623,-420.295,,,,,,,,,,,395.049,455.509,,,,,,,,,,,-3659.849,599.287,,,,,495.285,133.252,,,,,-5440.537,-2507.366,,,,,0.0014821912,,0.0001,1e-06,,,,,25,,,,,,,,,,,,"Lazar, Levine & Felix LLP",,,,,,,,,,-1735.285,-407.702,,,,
"Access Midstream Partners, L.P. (NYSE:ACMP)",4980485,IQ69189070,1378939,495078,,,,,9143577,9143577,,,,,4631260,4631260,,,,,50.65,50.65,,,,,463404,463404,,,,,245819,245819,,,,,4295055,4295055,,,,,4512317,4512317,,,,,1.885,1.885,,,,,1.704,1.704,,,,,41871,41871,,,,,,,,,,,433456,259038,,,,,,,,,,,377078,377078,,,,,,,,,,,250553,150611,,,,,951350,374577,,,,,217585,217585,,,,,,,,,112,,,-1,,,,,,,,,,,,,Ernst & Young LLP,Ernst & Young LLP,,,,,NR,2015-02-04 16:01:31,NR,2015-02-04 16:01:31,748214,331822,,,,
ACCESS Newswire Inc. (NYSEAM:ACCS),4391838,IQ35386915,22619,5799,22619,,5799,5723,41992,41992,41992,,41992,44050,11647,11647,11647,,11647,13256,27.736,27.736,27.736,,27.736,30.093,8422,8422,8422,,8422,9001,9538,9538,9538,,9538,10847,3273,3273,3273,,3273,3573,30345,30345,30345,,30345,30794,0.883,0.883,0.883,,0.883,0.83,0.724,0.724,0.724,,0.724,0.682,3025,3025,3025,,3025,3261,5432,5432,5432,,5432,6008,-1365,-1003,-1365,,-1003,32,,,,,,,3884,3884,3884,,3884,4137,,,,,,,4291,-576,4291,,-576,-45,17314,4488,17314,,4488,4268,-1116,-1116,-1116,,-1116,-1846,32.45596451,7.76,13.35,6.51,88,,,-2,91,91,91,,91,,,,,,,,"Cherry Bekaert LLP - Cherry, Bekaert & Holland, LLP","Cherry Bekaert LLP - Cherry, Bekaert & Holland, LLP","Cherry Bekaert LLP - Cherry, Bekaert & Holland, LLP",,"Cherry Bekaert LLP - Cherry, Bekaert & Holland, LLP",,,,,,1350,-310,1350,,-310,690
Ace Ethanol LLC,4120696,IQ6869700,,,,,,,,,,,,,,,,,,,,,,,,,14730.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ACI Worldwide, Inc. (NASDAQGS:ACIW)",4097321,IQ35695,1759782,481600,1759782,,481600,482359,3104907,3104907,3104907,,3104907,3160903,1585829,1585829,1585829,,1585829,1681721,51.075,51.075,51.075,,51.075,53.204,1089114,1089114,1089114,,1089114,1163539,705643,705643,705643,,705643,737100,865639,865639,865639,,865639,924615,1519078,1519078,1519078,,1519078,1479182,1.543,1.543,1.543,,1.543,1.579,0.91,0.91,0.91,,0.91,0.895,196462,196462,196462,,196462,199268,1824743,1824743,1824743,,1824743,1760407,338814,111434,338814,,111434,128906,,,,,,,445866,445866,445866,,445866,460526,,,,,,,226658,64336,226658,,64336,91250,862131,255265,862131,,255265,259221,383471,383471,383471,,383471,426439,4487.77494468,43.71,55.45,38.0545,3545,,,0,2930,2930,2930,,2930,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,BB+,2025-01-22 16:40:22,Stable,2025-01-22 16:40:22,372762,120056,372762,,120056,137346
"ACM Research, Inc. (NASDAQGM:ACMR)",5328081,IQ380776488,901309,244430,901309,,244430,269160,2872185,2872185,2872185,,2872185,2770643,941676,941676,941676,,941676,885429,32.786,32.786,32.786,,32.786,31.958,2436680,2436680,2436680,,2436680,2358162,745712,745712,745712,,745712,677869,297908,297908,297908,,297908,297044,1930509,1930509,1930509,,1930509,1885214,3.268,3.268,3.268,,3.268,3.479,2.296,2.296,2.296,,2.296,2.445,757373,757373,757373,,757373,1058909,384592,384592,384592,,384592,376543,109429,23035,109429,,23035,28923,,,,,,,552905,552905,552905,,552905,527446,,,,,,,94078,8049,94078,,8049,35889,400067,99907,400067,,99907,113149,1690968,1690968,1690968,,1690968,1680293,3392.18789256,52.225,71.65,19.1,51,,,4,2513,2513,2513,,2513,,,,,,,,Ernst & Young Hua Ming,Ernst & Young Hua Ming,Ernst & Young Hua Ming,,Ernst & Young Hua Ming,,,,,,125757,28903,125757,,28903,33027
"Acorn Energy, Inc. (NASDAQCM:ACFN)",4249368,IQ321882,11478,2377,11478,,2377,2478,13334,13334,13334,,13334,12434,5018,5018,5018,,5018,5200,37.633,37.633,37.633,,37.633,41.821,6953,6953,6953,,6953,6714,3796,3796,3796,,3796,3925,1042,1042,1042,,1042,1046,8316,8316,8316,,8316,7234,1.832,1.832,1.832,,1.832,1.711,1.413,1.413,1.413,,1.413,1.318,4454,4454,4454,,4454,4167,-92344,-92344,-92344,,-92344,-93418,1989,279,1989,,279,159,,,,,,,908,908,908,,908,1005,,,,,,,2510,1074,2510,,1074,252,8815,1905,8815,,1905,1945,3157,3157,3157,,3157,2789,48.82663948,19.35,32.9999,12.42,3,,,0,27,27,27,,27,,,,,,,,CBIZ CPAs P.C,CBIZ CPAs P.C,CBIZ CPAs P.C,,CBIZ CPAs P.C,,,,,,2104,309,2104,,309,188
"Acrivon Therapeutics, Inc. (NASDAQGM:ACRV)",19814853,IQ652690313,,,,,,,129717,129717,129717,,129717,145299,17201,17201,17201,,17201,16696,13.26,13.26,13.26,,13.26,11.491,120445,120445,120445,,120445,130361,15664,15664,15664,,15664,14891,2709,2709,2709,,2709,2989,112516,112516,112516,,112516,128603,7.689,7.689,7.689,,7.689,8.754,7.57,7.57,7.57,,7.57,8.68,41499,41499,41499,,41499,35405,-274881,-274881,-274881,,-274881,-255896,-84114,-20116,-84114,,-20116,-19687,,,,,,,,,,,,,,,,,,,-77905,-18985,-77905,,-18985,-18234,,,,,,,104781,104781,104781,,104781,115470,84.07544782,2.09,3.56,1.05,77,,,-1,75,75,75,,75,,,,,,,,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,,,,,-82758,-19755,-82758,,-19755,-19338
"Actelis Networks, Inc. (OTCQB:ASNS)",5007874,IQ108649,3671,1366,3671,,1366,643,9530,9530,9530,,9530,6932,4733,4733,4733,,4733,3967,49.664,49.664,49.664,,49.664,57.227,8591,8591,8591,,8591,5921,3492,3492,3492,,3492,3480,1016,1016,1016,,1016,771,4797,4797,4797,,4797,2965,2.46,2.46,2.46,,2.46,1.701,1.492,1.492,1.492,,1.492,0.597,4057,4057,4057,,4057,1454,-52323,-52323,-52323,,-52323,-49803,-7185,-1598,-7185,,-1598,-2002,,,,,,,1153,1153,1153,,1153,624,,,,,,,-8261,-2520,-8261,,-2520,-1980,1218,479,1218,,479,183,5099,5099,5099,,5099,2441,2.27632302,0.109,8.6,0.0301,73,,,0,39,39,39,,39,38,,,,,,,Kesselman & Kesselman,Kesselman & Kesselman,Kesselman & Kesselman,,Kesselman & Kesselman,,,,,,-7165,-1592,-7165,,-1592,-2000
Actua Corporation,4057459,IQ21161,,,,,,,535304,535304,,,,,31774,31774,,,,,5.936,5.936,,,,,517758,517758,,,,,31774,31774,,,,,0,0,,,,,503530,503530,,,,,16.295,16.295,,,,,10.576,10.576,,,,,334984,334984,,,,,-2921278,-2921278,,,,,-29174,-9567,,,,,,,,,,,1048,1048,,,,,,,,,,,173958,196972,,,,,,,,,,,485984,485984,,,,,,,,,0,,,,14,14,,,,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,KPMG LLP - Klynveld Peat Marwick Goerdeler,,,,,NR,2002-03-08 10:15:29,NR,2002-03-08 10:15:29,-28455,-8931,,,,
"Actuate Therapeutics, Inc. (NASDAQGM:ACTU)",5306830,IQ313171219,,,,,,,14035.91,14035.91,14035.91,,14035.91,17713.934,6111.907,6111.907,6111.907,,6111.907,6777.653,43.545,43.545,43.545,,43.545,38.262,13643.419,13643.419,13643.419,,13643.419,17444,5706.916,5706.916,5706.916,,5706.916,6372.662,0,0,0,,0,0,7924.003,7924.003,7924.003,,7924.003,10936.281,2.391,2.391,2.391,,2.391,2.737,2.306,2.306,2.306,,2.306,2.656,13159.423,13159.423,13159.423,,13159.423,16924.763,-154607.701,-154607.701,-154607.701,,-154607.701,-150053.748,-22495.312,-4688.473,-22495.312,,-4688.473,-5472.378,,,,,,,,,,,,,,,,,,,-22227.852,-4553.953,-22227.852,,-4553.953,-5407.47,,,,,,,7936.503,7936.503,7936.503,,7936.503,11071.338,69.94944715,2.98,11.99,1.58,15,,,0,12,12,12,,12,,,,,,,,Crowe LLP,Crowe LLP,Crowe LLP,,Crowe LLP,,,,,,,,,,,
Acuity Inc. (NYSE:AYI),4991217,IQ1413208,4345600,1055700,4345600,1143700,1209100,1178600,4755200,4558500,4755200,4652100,4755200,4646300,2030300,1717700,2030300,1858100,2030300,2062300,42.696,37.681,42.696,39.941,42.696,44.386,1651500,1505200,1651500,1581500,1651500,1589000,845800,728100,845800,762400,845800,799500,1004400,808200,1004400,910100,1004400,1085600,2724900,2840800,2724900,2794000,2724900,2584000,1.953,2.067,1.953,2.074,1.953,1.987,1.202,1.169,1.202,1.235,1.202,1.226,422500,272500,422500,376100,422500,371800,4285800,4491500,4285800,4401000,4285800,4177100,582500,137900,582500,159500,151200,171000,,,,,,,593900,579000,593900,565300,593900,608600,,,,,,,396600,96800,396600,120500,114000,98400,2078500,520400,2078500,553800,591000,570200,805700,777100,805700,819100,805700,789500,8601.19313248,289.26,380.1699,249.6,3054,,,0,13800,,13800,,13800,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,BBB,2013-12-06 12:23:01,Positive,2026-01-16 17:10:23,715600,176700,715600,197800,197600,205600
"ADDvantage Technologies Group, Inc. (OTCEM:AEYG.Q)",4966026,IQ410202,97028,10341,,,,,27218,18535,,,,,15171,13748,,,,,55.739,74.173,,,,,21404,14280,,,,,13282,12809,,,,,3729,4543,,,,,12047,4787,,,,,1.612,1.115,,,,,0.703,0.348,,,,,2552,1632,,,,,9321,1013,,,,,1139,-2229,,,,,,,,,,,6789,2825,,,,,,,,,,,471,-2727,,,,,27789,2839,,,,,8122,1471,,,,,0.0001494707,,0.0001,0.0001,,,,,146,,,,,,,,,,,,HoganTaylor LLP,,,,,,,,,,2373,-2122,,,,
Adeia Inc. (NASDAQGS:ADEA),4968288,IQ7685232,443386,104772,443386,104772,182642,87339,1039303,1002390,1039303,1002390,1039303,1068668,558762,535823,558762,535823,558762,654946,53.763,53.455,53.763,53.455,53.763,61.286,303958,281323,303958,281323,303958,280555,79778,81675,79778,81675,79778,75345,427744,399794,427744,399794,427744,448141,480541,466567,480541,466567,480541,413722,3.81,3.444,3.81,3.444,3.81,3.724,3.7,3.34,3.7,3.34,3.7,3.506,73136,53325,73136,53325,73136,56090,92139,109377,92139,109377,92139,23870,199712,40805,199712,40805,115240,32204,,,,,,,158460,157007,158460,157007,158460,149068,,,,,,,111075,22773,111075,22773,73711,8828,443386,104772,443386,104772,182642,87339,224180,199648,224180,199648,224180,205210,3722.96650716,33.22,34.34,11.61,140,,,0,150,,150,,150,150,,,,,,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,BB,2026-04-30 10:32:56,Stable,2026-04-30 10:32:56,258293,57228,258293,57228,129918,46858
"Adhera Therapeutics, Inc. (OTCEM:ATRX)",4973113,IQ280596151,,,,,,,79,44.074,,,,,22265,26359.515,,,,,28183.544,59807.403,,,,,79,44.074,,,,,22265,26359.515,,,,,8585,10829.12,,,,,-22186,-26315.441,,,,,0.004,0.002,,,,,0.001,0.001,,,,,32,32.388,,,,,-55751,-59980.637,,,,,-1618,-269.497,,,,,,,,,,,,,,,,,,,,,,,-2114,-3535.815,,,,,,,,,,,-22186,-26315.441,,,,,0.0011627118,,0.01,1e-06,,,,,2,,,,,,,,,,,,"Salberg & Company, P.A.",,,,,,,,,,,,,,,
"ADMA Biologics, Inc. (NASDAQGM:ADMA)",4812756,IQ51119246,510173,139163,510173,,139163,134224,624242,624242,624242,,624242,568687,146922,146922,146922,,146922,137501,23.536,23.536,23.536,,23.536,24.179,466512,466512,466512,,466512,402655,69541,69541,69541,,69541,56490,79885,79885,79885,,79885,83123,477320,477320,477320,,477320,431186,6.708,6.708,6.708,,6.708,7.128,3.538,3.538,3.538,,3.538,3.524,87630,87630,87630,,87630,61385,-161653,-161653,-161653,,-161653,-211032,191443,62751,191443,,62751,51012,,,,,,,158429,158429,158429,,158429,137673,,,,,,,146930,49379,146930,,49379,36428,292765,88816,292765,,88816,75626,396971,396971,396971,,396971,346165,2395.26335773,10.46,24.17,7.2101,345,,,-1,644,644,644,,644,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,KPMG LLP - Klynveld Peat Marwick Goerdeler,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,,,,,199539,64797,199539,,64797,53035
Adobe Inc. (NASDAQGS:ADBE),4047847,IQ24321,23769000,6398000,23769000,6398000,6194000,5988000,29496000,29704000,29496000,29704000,29496000,28754000,17873000,18271000,17873000,18271000,17873000,16984000,60.595,61.51,60.595,61.51,60.595,59.067,10163000,10386000,10163000,10386000,10163000,9412000,10200000,11390000,10200000,11390000,10200000,9239000,6656000,6670000,6656000,6670000,6656000,6655000,11623000,11433000,11623000,11433000,11623000,11770000,0.996,0.912,0.996,0.912,0.996,1.019,0.877,0.789,0.877,0.789,0.877,0.87,5431000,6332000,5431000,6332000,5431000,4982000,45354000,47170000,45354000,47170000,45354000,43516000,8706000,2480000,8706000,2480000,2261000,2173000,,,,,,,2344000,2092000,2344000,2092000,2344000,2093000,,,,,,,7130000,1889000,7130000,1889000,1856000,1772000,21218000,5734000,21218000,5734000,5545000,5346000,-37000,-1004000,-37000,-1004000,-37000,173000,102650.632,249.99,422.95,224.13,61585,,,0,31360,,31360,,31360,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,A+,2021-07-16 15:22:59,Stable,2021-07-16 15:22:59,9242000,2654000,9242000,2654000,2445000,2381000
