CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
Cyclo3pss Corp.,CYCLOS,Energy,Electrical,Industrial Electrical Equipment,USA,CYPS,A,L,350845,100.0,Cyclo3pss Corporation,United States
"Allied Resources, Inc.",GALOG,Energy,Oil & Gas,Oil/Gas Extraction,USA,ALOD,A,L,876486,100.0,"Allied Resources, Inc.",United States
Pioneer Oil & Gas,PIOL,Energy,Oil & Gas,Oil/Gas Exploration,USA,POGS,A,L,416844,100.0,Pioneer Oil and Gas,United States
The AES Corp.,AESCOR,Energy,Utilities,Electric Utilities,USA,AES,A,L,35312,100.0,The AES Corporation,United States
"Fluence Energy, Inc.",DZJUGT,Energy,Renewables,Renewable Energy Equipment,USA,FLNC,A,L,1683252955,100.0,"Fluence Energy, Inc.",United States
"Argan, Inc.",PLOWI,Energy,Other Energy,Power Station Construction,USA,AGX,A,L,298718,100.0,"Argan, Inc.",United States
Isomet Corp.,IOMT,Energy,Electrical,Industrial Electrical Equipment,USA,IOMT,A,L,281567,100.0,Isomet Corp.,United States
Lightbridge Corp.,AQSTVT,Energy,Fuel & Mining,Nuclear Fuel,USA,LTBR,A,L,21864317,100.0,Lightbridge Corporation,United States
"Dominion Energy, Inc.",VEP,Energy,Utilities,Electric Power Distribution,USA,D,A,L,267105,100.0,"Dominion Energy, Inc.",United States
"RGC Resources, Inc.",ROANG,Energy,Oil & Gas,Gas Utilities,USA,RGCO,A,L,300587,100.0,"RGC Resources, Inc.",United States
Circle Energy  Inc.,CYCEN,Energy,Oil & Gas,Oil/Gas Upstream Operations,USA,CRCE,A,L,1771889959,100.0,"Circle Energy, Inc.",United States
United Ethanol Llc,UETHLL,Energy,Renewables,Biofuels,USA,UETH,A,L,32991986,100.0,"United Ethanol, LLC.",United States
Badger State Ethanol  Llc,BASTET,Energy,Renewables,Biofuels,USA,BADG,A,L,3561513,100.0,"Badger State Ethanol, LLC",United States
"MicroVision, Inc.",MCRVSN,Energy,Electrical,Industrial Electrical Equipment,USA,MVIS,A,L,127282,100.0,"MicroVision, Inc.",United States
Sentry Petroleum Ltd.,SEPLRT,Energy,Oil & Gas,Oil/Gas Exploration,USA,SPLM,A,L,26645379,100.0,Sentry Petroleum Ltd,United States
Avista Corp.,WWPOW,Energy,Utilities,Multiutilities,USA,AVA,A,L,100918,100.0,Avista Corporation,United States
"CarbonMeta Technologies, Inc.",SRMNI,Energy,Fuel & Mining,Coal Mining,USA,COWI,A,L,4781661,100.0,"CarbonMeta Technologies, Inc.",United States
"MGE Energy, Inc.",MDSN,Energy,Power Generation,Electric Power Generation,USA,MGEE,A,L,285723,100.0,"MGE Energy, Inc.",United States
Alliant Energy Corp.,WPL,Energy,Utilities,Electric Utilities,USA,LNT,A,L,312949,100.0,Alliant Energy Corporation,United States
"Orion Energy Systems, Inc.",ORNESL,Energy,Electrical,Electric Lighting Equipment,USA,OESX,A,L,28544611,100.0,"Orion Energy Systems, Inc.",United States
A. O. Smith Corp.,AOSM,Energy,Oil & Gas,Boilers/Tanks/Vessels,USA,AOS,A,L,997111,100.0,A. O. Smith Corporation,United States
"Rockwell Automation, Inc.",RCKWL,Energy,Electrical,Industrial Electrical Equipment,USA,ROK,A,L,300504,100.0,"Rockwell Automation, Inc.",United States
Regal Rexnord Corp.,REGBEL,Energy,Electrical,Electrical Components/Equipment,USA,RRX,A,L,299702,100.0,Regal Rexnord Corporation,United States
"WEC Energy Group, Inc.",WISCEL,Energy,Utilities,Multiutilities,USA,WEC,A,L,315117,100.0,"WEC Energy Group, Inc.",United States
Plexus Corp.,PLECO,Energy,Electrical,Electrical Components/Equipment,USA,PLXS,A,L,102348,100.0,Plexus Corp.,United States
Blue Water Petroleum Corp.,DGINNO,Energy,Oil & Gas,Oil/Gas Exploration,USA,BWPC,A,L,114148378,100.0,Blue Water Petroleum Corp.,United States
All American Gold Corp.,OSPVNT,Energy,Renewables,Solar Energy,USA,AAGC,A,L,40084711,100.0,All American Gold Corp.,United States
"Black Dragon Resource Cos., Inc.",TXDD,Energy,Oil & Gas,Oil/Gas Exploration,USA,BDGR,A,L,1437890,100.0,"Black Dragon Resource Companies, Inc.",United States
"NuTech Energy Resources, Inc.",RSOGPK,Energy,Oil & Gas,Natural Gas Exploration,USA,NERG,A,L,61111032,100.0,"NuTech Energy Resources, Inc.",United States
"Rodedawg International Industries, Inc.",EJETHD,Energy,Utilities,Sports Utility Vehicles,USA,RWGI,A,L,10176843,100.0,"Rodedawg International Industries, Inc.",United States
"Green Stream Holdings, Inc.",FSHLDP,Energy,Renewables,Renewable Energy Equipment,USA,GSFI,A,L,59222497,100.0,Green Stream Holdings Inc.,United States
"Critical Solutions, Inc.",INNSIP,Energy,Renewables,Renewable Energy Equipment,USA,CSLI,A,L,36337469,100.0,"Critical Solutions, Inc.",United States
Blue Sky Global Energy Corp.,RMZOWI,Energy,Oil & Gas,Oil/Gas Exploration,USA,BGE,A,L,1795219270,100.0,Bridge SaaS Limited,Australia
"Advent Technologies Holdings, Inc.",HOCUCB,Energy,Fuel & Mining,Fuel Cells,USA,ADN,A,L,4508981,100.0,Andromeda Metals Limited,Australia
"Kolibri Global Energy, Inc.",BNKPI,Energy,Oil & Gas,Oil/Gas Extraction,USA,KEI,A,L,25116010,100.0,Kolibri Global Energy Inc.,United States
Sitio Royalties Corp.,DKUQEL,Energy,Oil & Gas,Oil Exploration,USA,STR,A,L,28169483,100.0,State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF,United Kingdom
"AE Holding I, Inc.",REGCLS,Energy,Oil & Gas,Oil/Gas Exploration,USA,APLN,A,L,115278710,100.0,PT Agung Podomoro Land Tbk,Indonesia
XPLR Infrastructure LP,NEENPA,Energy,Renewables,Renewable Energy Generation,USA,NEP,A,L,8276502,100.0,NEP Realty and Industry Public Company Limited,Thailand
"ALLETE, Inc.",MPL,Energy,Utilities,Electric Utilities,USA,ALE,A,L,684129716,100.0,Allegro.eu S.A.,Luxembourg
"Scepter Holdings, Inc.",BRLNPK,Energy,Oil & Gas,Cosmetics/Toiletries,USA,BRZL,A,L,3222943,100.0,Public Joint Stock Company Buryatzoloto,Russia
Hess Corp.,AMDHES,Energy,Oil & Gas,Integrated Oil/Gas,USA,HES,A,L,22782091,100.0,Hydraulic Elements and Systems AD,Bulgaria
Wave Sync Corp.,LFQSTM,Energy,Renewables,Biofuels,USA,WAYS,A,L,313784602,100.0,Waystream Holding AB (publ),Sweden
"Greenway Technologies, Inc.",DMANUC,Energy,Oil & Gas,Natural Gas Processing,USA,UMED,A,L,51508934,100.0,Unité de Fabrication des Médicaments S.A,Tunisia
Berry Corp.,BERPET,Energy,Oil & Gas,Oil Extraction,USA,BRY,A,L,22338203,100.0,Bri-Chem Corp.,Canada
"PHX Minerals, Inc.",PANHAN,Energy,Oil & Gas,Oil/Gas Extraction,USA,PHX,A,L,4484365,100.0,PharmX Technologies Limited,Australia
BP Prudhoe Bay Royalty Trust,BPPRUD,Energy,Oil & Gas,Oil Extraction,USA,BPT,A,L,874657,100.0,Beach Energy Limited,Australia
"NPK International, Inc.",NP,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,NR,A,L,9845446,100.0,Next Re SIIQ S.p.A.,Italy
South Dakota Soybean Processors LLC,SODSPL,Energy,Oil & Gas,Vegetable Oils,USA,SDSYA,A,L,3569390,99.97,"South Dakota Soybean Processors, LLC",United States
ECA Marcellus Trust I,ECAMZR,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,100414712,99.97,ECA Marcellus Trust I,United States
Entergy New Orleans LLC,NOPS,Energy,Power Generation,Electric Power Generation,USA,,A,L,3474364,99.96,"Entergy New Orleans, LLC",United States
Heron Lake Bioenergy  Llc,HLAKBL,Energy,Renewables,Biofuels,USA,HLBYL,A,L,25834455,99.96,"Heron Lake BioEnergy, LLC",United States
Eqm Midstream Partners  Lp,EQTLPT,Energy,Energy Equipment,Pipeline Transportation,USA,,A,L,170198295,99.96,"EQM Midstream Partners, LP",United States
"Civitas Resources, Inc.",BNNZCE,Energy,Oil & Gas,Oil/Gas Exploration,USA,CIVI,A,L,117973925,99.95,"Civitas Resources, Inc.",United States
"E.C.D. Automotive Design, Inc.",KAHTKH,Energy,Utilities,Sports Utility Vehicles,USA,,A,L,1828670965,99.95,"ECD Automotive Design, Inc.",United States
"PGT Innovations, Inc.",PGTII,Energy,Renewables,Metal Doors/Windows,USA,,A,L,6628356,99.95,"PGT Innovations, Inc.",United States
Solar Integrated Roofing Corp.,SOIAGC,Energy,Renewables,Renewable Energy Equipment,USA,,A,L,37993345,99.95,Solar Integrated Roofing Corporation,United States
"Alternus Clean Energy, Inc.",ERMBJB,Energy,Renewables,Solar Energy,USA,,A,L,695962311,99.95,"Alternus Clean Energy, Inc.",United States
Expand Energy Corporation,CHSPKE,Energy,Oil & Gas,Oil/Gas Extraction,USA,CHK,A,L,323857,99.95,Expand Energy Corporation,United States
The Narragansett Electric Company,NRRGEL,Energy,Utilities,Electric Power Distribution,USA,,A,L,2813518,99.95,The Narragansett Electric Company,United States
"Flowco Holdings, Inc.",LETQQU,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,,A,L,1911836623,99.95,Flowco Holdings Inc.,United States
Battalion Oil Corp.,TRMENA,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,1038325,99.95,Battalion Oil Corporation,United States
Chord Energy Corp.,WHIPC,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,37644463,99.95,Chord Energy Corporation,United States
"Gulf Island Fabrication, Inc.",GULFI,Energy,Oil & Gas,Oil/Gas Platform Construction,USA,GIFI,A,L,361280,99.95,"Gulf Island Fabrication, Inc.",United States
Seacor Holdings Inc.,SEACOR,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,,A,L,327025,99.94,SEACOR Holdings Inc.,United States
"High Wire Networks, Inc.",MVTGKP,Energy,Renewables,Renewable Energy Equipment,USA,,A,L,30851149,99.94,"High Wire Networks, Inc.",United States
National Grid Usa Service Company  Inc.,NENGP,Energy,Oil & Gas,Electricity/Gas Utilities,USA,,A,L,22926661,99.94,"National Grid USA Service Company, Inc.",United States
Eversource Energy,NEUTS,Energy,Utilities,Electric Power Distribution,USA,CNLPL,A,L,292525,99.94,Eversource Energy,United States
Energy Transfer L.P.,SNOCO,Energy,Energy Equipment,Pipeline Transportation,USA,,A,L,23812789,99.94,Energy Transfer LP,United States
"ABCO Energy, Inc.",ENCVTC,Energy,Electrical,Electrical Contractors,USA,ABCE,A,L,138173290,99.93,"ABCO Energy, Inc.",United States
"Global Clean Energy Holdings, Inc.",MEDISC,Energy,Renewables,Biofuels,USA,,A,L,37125533,99.93,"Global Clean Energy Holdings, Inc.",United States
Westmoreland Coal Co,WSTMOR,Energy,Fuel & Mining,Coal Mining,USA,,A,L,313734,99.93,Westmoreland Coal Company,United States
Artesian Resources Corp.,ARTRES,Energy,Utilities,Water Utilities,USA,ARTNA,A,L,251682,99.93,Artesian Resources Corporation,United States
Southwest Iowa Renewable Energy LLC,AQSMFN,Energy,Renewables,Alternative Fuels,USA,SWIOU,A,L,30984731,99.93,"Southwest Iowa Renewable Energy, LLC",United States
"Clearway Energy, Inc.",NRGYLD,Energy,Renewables,Renewable Energy Generation,USA,CWEN,A,L,241463154,99.93,"Clearway Energy, Inc.",United States
Corsa Coal Corp.,CRSACP,Energy,Fuel & Mining,Coal Mining,USA,CSO,A,L,232715030,99.93,Corsa Coal Corp.,United States
"FTC Solar, Inc.",CGPYSY,Energy,Renewables,Renewable Energy Equipment,USA,,A,L,674822063,99.93,"FTC Solar, Inc.",United States
"Select Water Solutions, Inc.",FCWQOY,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,,A,L,61023831,99.93,"Select Water Solutions, Inc.",United States
Gulf Coast Ultra Deep Royalty Trust,GCUDR,Energy,Oil & Gas,Oil/Gas Exploration,USA,GULTU,A,L,225650172,99.93,Gulf Coast Ultra Deep Royalty Trust,United States
HyperDynamics Corp.,RMZNTR,Energy,Oil & Gas,Oil/Gas Exploration,USA,HDYNQ,A,L,406376,99.93,Hyperdynamics Corporation,United States
"Burnham Holdings, Inc.",BURNC,Energy,Oil & Gas,Boilers/Tanks/Vessels,USA,BURCA,A,L,959170,99.92,"Burnham Holdings, Inc.",United States
Tn-K Energy Group Inc.,WNDLST,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,3173711,99.92,TN-K Energy Group Inc.,United States
"Yuma Energy, Inc.",PYOL,Energy,Oil & Gas,Oil/Gas Exploration,USA,YUMAQ,A,L,325473428,99.92,"Yuma Energy, Inc.",United States
ChampionX Corp.,APYGRP,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,CHX,A,L,545985501,99.92,ChampionX Corporation,United States
"Naturade, Inc.",NATUDE,Energy,Oil & Gas,Cosmetics/Toiletries,USA,,A,L,624062,99.91,"Naturade, Inc.",United States
"NewHydrogen, Inc.",BOSOIN,Energy,Renewables,Renewable Energy Equipment,USA,BSRC,A,L,29054889,99.91,"NewHydrogen, Inc.",United States
"Knightscope, Inc.",EBJKPG,Energy,Electrical,Industrial Electrical Equipment,USA,,A,L,257548773,99.91,"Knightscope, Inc.",United States
Little Sioux Corn Processors Llc,LSICPL,Energy,Renewables,Biofuels,USA,LTUU,A,L,13389845,99.91,"Little Sioux Corn Processors, L.L.C.",United States
ConnectM Technology Solutions Inc.,HIYNAB,Energy,Electrical,Electrical Components/Equipment,USA,CNTM,A,L,626533042,99.91,"ConnectM Technology Solutions, Inc.",United States
Lake Area Corn Processors LLC,LACPCO,Energy,Renewables,Biofuels,USA,LKCRU,A,L,8390809,99.91,"Lake Area Corn Processors, LLC",United States
EnLink Midstream LLC,ENLMID,Energy,Oil & Gas,Oil/Gas Midstream Operations,USA,ENLC,A,L,247475973,99.91,"EnLink Midstream, LLC",United States
Taronis Fuels  Inc.,TLDAYO,Energy,Oil & Gas,Natural Gas Processing,USA,,A,L,629504321,99.9,"Taronis Fuels, Inc.",United States
"Heliogen, Inc.",LZMAMQ,Energy,Renewables,Solar Energy,USA,,A,L,685104083,99.9,"Heliogen, Inc.",United States
"VIASPACE, Inc.",GLBWPC,Energy,Power Generation,Biomass Heat/Electricity Generation,USA,VSPC,A,L,633081,99.9,VIASPACE Inc.,United States
"NextNRG, Inc.",EZFIHI,Energy,Energy Equipment,Electric Vehicle Charging Equipment,USA,EZFL,A,L,672015616,99.9,"NextNRG, Inc.",United States
Quad County Corn Processors Cooperative,QUCCPC,Energy,Renewables,Alternative Fuels,USA,QCCP,A,L,24658696,99.9,Quad County Corn Processors Cooperative,United States
Patriot Renewable Fuels  Llc,PTRRFL,Energy,Renewables,Biofuels,USA,PRTFU,A,L,30985323,99.9,"Patriot Renewable Fuels, LLC",United States
"AgEagle Aerial Systems, Inc.",HSSPMK,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,301012547,99.9,"AgEagle Aerial Systems, Inc.",United States
Cross Timbers Royalty Trust,CTIMRT,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,317222,99.9,Cross Timbers Royalty Trust,United States
Hugoton Royalty Trust,HGTNRY,Energy,Oil & Gas,Oil Extraction,USA,,A,L,405381,99.9,Hugoton Royalty Trust,United States
Permianville Royalty Trust,NDUROR,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,132906184,99.9,Permianville Royalty Trust,United States
Sandridge Mississippian Trust I,SDZMSS,Energy,Oil & Gas,Oil Extraction,USA,,A,L,117914257,99.9,SandRidge Mississippian Trust I,United States
Mcdermott International Inc.,MCDMT,Energy,Oil & Gas,Oil/Gas Platform Construction,USA,,A,L,288033,99.89,"McDermott International, Inc.",United States
San Juan Basin Royalty Trust,SJT,Energy,Oil & Gas,Oil Extraction,USA,,A,L,301710,99.89,San Juan Basin Royalty Trust,United States
"C&J Energy Services, Inc.",CAJESE,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,,A,L,23838378,99.89,"C&J Energy Services, Inc.",United States
"QEP Resources, Inc.",QEPRES,Energy,Oil & Gas,Oil/Gas Extraction,USA,,A,L,1565109,99.88,"QEP Resources, Inc.",United States
Entergy Arkansas LLC,ARKPO,Energy,Power Generation,Electric Power Generation,USA,,A,L,3109907,99.88,"Entergy Arkansas, LLC",United States
"Nuburu, Inc",LRKBGY,Energy,Electrical,Industrial Electrical Equipment,USA,,A,L,291350447,99.88,"Nuburu, Inc.",United States
"M-tron Industries, Inc.",MTRZXI,Energy,Electrical,Electrical Components/Equipment,USA,,A,L,3270316,99.88,"M-tron Industries, Inc.",United States
NSTAR Electric Co.,BOSTED,Energy,Oil & Gas,Electricity/Gas Utilities,USA,,A,L,3531778,99.88,NSTAR Electric Company,United States
Ameren Corp.,AMRENC,Energy,Utilities,Electric Utilities,USA,AILIP,A,L,373264,99.88,Ameren Corporation,United States
Denbury Inc.,KWSUAF,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,27490,99.88,Denbury Inc.,United States
Permian Basin Royalty Trust,PBT,Energy,Oil & Gas,Oil Extraction,USA,,A,L,296066,99.88,Permian Basin Royalty Trust,United States
"Ovintiv, Inc.",PCP,Energy,Oil & Gas,Natural Gas Extraction,USA,,A,L,1241057,99.87,Ovintiv Inc.,United States
Viaspace Green Energy Inc.,VSPGEI,Energy,Renewables,Alternative Fuels,USA,VGREF,A,L,49926152,99.87,VIASPACE Green Energy Inc.,United States
"Evergy, Inc.",EVRGXH,Energy,Utilities,Electric Power Distribution,USA,,A,L,283024,99.87,"Evergy, Inc.",United States
TexGen Power LLC,GNGVJU,Energy,Power Generation,Fossil Fuel Power Generation,USA,TXGWU,A,L,576208837,99.87,"TexGen Power, LLC",United States
"New Concept Energy, Inc.",WESPS,Energy,Oil & Gas,Oil/Gas Extraction,USA,,A,L,13538344,99.87,"New Concept Energy, Inc.",United States
"KULR Technology Group, Inc.",JZWBCE,Energy,Electrical,Electrical Components/Equipment,USA,,A,L,328671450,99.87,"KULR Technology Group, Inc.",United States
"Hubbell, Inc.",HAHU,Energy,Electrical,Electrical Components/Equipment,USA,HUB.B,A,L,279750,99.86,Hubbell Incorporated,United States
Advanced BioEnergy LLC,ADVBEN,Energy,Renewables,Biofuels,USA,ABENU,A,L,22546371,99.86,"Advanced BioEnergy, LLC",United States
"Nationwide RV & Resorts, Inc.",LICINT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,BWTX,A,L,639219,99.86,"Nationwide RV & Resorts, Inc.",United States
Southern California Gas Co.,SCGCO,Energy,Oil & Gas,Gas Utilities,USA,,A,L,3037532,99.85,Southern California Gas Company,United States
The Connecticut Light & Power Co.,CONNLP,Energy,Oil & Gas,Electricity/Gas Utilities,USA,,A,L,1696161,99.85,The Connecticut Light and Power Company,United States
"Electriq Power Holdings, Inc.",LQFWHQ,Energy,Utilities,Electric Power Distribution,USA,ELIQQ,A,L,429336278,99.85,"Electriq Power Holdings, Inc.",United States
Devin Energy Corp.,DEVENG,Energy,Oil & Gas,Oil/Gas Exploration,USA,DVC.H,A,L,3474037,99.85,Devin Energy Corporation,United States
"Earth Search Sciences, Inc.",ESRCH,Energy,Oil & Gas,Natural Gas Extraction,USA,,A,L,379741,99.85,"Earth Search Sciences, Inc.",United States
Glacial Lakes Corn Processors,MBOVYQ,Energy,Renewables,Biofuels,USA,GLLL,A,L,144556768,99.85,"Glacial Lakes Corn Processors, Inc.",United States
Sabine Royalty Trust,SBR,Energy,Oil & Gas,Oil Extraction,USA,,A,L,301611,99.85,Sabine Royalty Trust,United States
"iSUN, Inc.",JENJEJ,Energy,Renewables,Renewable Energy Equipment,USA,ISUNQ,A,L,50919508,99.85,"iSun, Inc.",United States
"Renewal Fuels, Inc.",TCHLAB,Energy,Renewables,Biofuels,USA,RNWF,A,L,34029737,99.84,"Renewal Fuels, Inc.",United States
Rhino Resource Partners LP,RRPLP,Energy,Fuel & Mining,Coal Mining,USA,,A,L,26792881,99.84,Rhino Resource Partners LP,United States
Entergy Mississippi LLC,MLAP,Energy,Power Generation,Electric Power Generation,USA,,A,L,3474363,99.84,"Entergy Mississippi, LLC",United States
Kabe Exploration Inc.,KABEXL,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,33494954,99.83,"Kabe Exploration, Inc.",United States
Entergy Gulf States Louisiana LLC,GLFUTL,Energy,Oil & Gas,Electricity/Gas Utilities,USA,,A,L,276599,99.83,"Entergy Gulf States Louisiana, L.L.C.",United States
"Rainmaker Worldwide, Inc.",ARESFD,Energy,Utilities,Water Utilities,USA,CJTF,A,L,113117931,99.83,Rainmaker Worldwide Inc.,United States
Ace Ethanol  Llc,AETHAL,Energy,Renewables,Biofuels,USA,ACEEU,A,L,6869700,99.83,Ace Ethanol LLC,United States
"LanzaTech Global, Inc.",LNZTCH,Energy,Renewables,Carbon Capture/Storage,USA,,A,L,34034878,99.82,"LanzaTech Global, Inc.",United States
Green Plains Partners LP,WINRHW,Energy,Renewables,Alternative Fuels,USA,,A,L,45330783,99.82,Green Plains Partners LP,United States
"SUNation Energy, Inc.",CSII,Energy,Renewables,Solar Panels,USA,PEGY,A,L,706258730,99.82,SUNation Energy Inc.,United States
Ringneck Energy LLC,CKURIQ,Energy,Renewables,Biofuels,USA,RNKEU,A,L,288323072,99.81,Ringneck Energy LLC,United States
Trio Petroleum Corp.,EPDUAF,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,1763545698,99.81,Trio Petroleum Corp.,United States
Iowa Renewable Energy  Llc,IOWREL,Energy,Renewables,Biofuels,USA,,A,L,32630098,99.81,"Iowa Renewable Energy, LLC",United States
Ameren Illinois Co.,ILLPOW,Energy,Oil & Gas,Electricity/Gas Utilities,USA,,A,L,856489,99.81,Ameren Illinois Company,United States
Western Plains Energy  L.L.C.,WPLAEL,Energy,Renewables,Biofuels,USA,WTRYU,A,L,3565126,99.81,"Western Plains Energy, LLC",United States
Fuel Performance Solutions  Inc.,INTFTY,Energy,Fuel & Mining,Fuel Additives,USA,,A,L,635620,99.81,"Fuel Performance Solutions, Inc.",United States
Riley Exploration - Permian  Llc,ONASC,Energy,Oil & Gas,Oil/Gas Extraction,USA,,A,L,1821153855,99.81,"Riley Exploration - Permian, LLC",United States
NuScale Power Corp.,NUSCAU,Energy,Power Generation,Nuclear Power Generation,USA,,A,L,49439457,99.81,NuScale Power Corporation,United States
Emerge Energy Services Lp,EENSLP,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,,A,L,233427056,99.81,Emerge Energy Services LP,United States
Petrolia Energy Corp.,ATDNBO,Energy,Oil & Gas,Oil/Gas Exploration,USA,BBLSQ,A,L,28368194,99.81,Petrolia Energy Corporation,United States
Washington Gas Light Co.,WGLC,Energy,Oil & Gas,Gas Utilities,USA,,A,L,3027743,99.81,Washington Gas Light Company,United States
North American Exploration Corp,INMMGT,Energy,Oil & Gas,Oil/Gas Exploration,USA,NAMX,A,L,3808683,99.81,North American Exploration Corp.,United States
American Eagle Energy Corp,GLDHRS,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,10838992,99.8,American Eagle Energy Corporation,United States
"Core Natural Resources, Inc.",DNIFRP,Energy,Fuel & Mining,Coal Mining,USA,CEIX,A,L,530135269,99.8,"Core Natural Resources, Inc.",United States
"AXIL Brands, Inc.",RVVTPL,Energy,Oil & Gas,Cosmetics/Toiletries,USA,,A,L,539890826,99.79,"AXIL Brands, Inc.",United States
"Tempo Automation Holdings, Inc.",SLBMMV,Energy,Electrical,Industrial Electrical Equipment,USA,TMPOQ,A,L,311255837,99.79,"Tempo Automation Holdings, Inc.",United States
"Infinity Natural Resources, Inc.",VMGMOB,Energy,Oil & Gas,Oil/Gas Upstream Operations,USA,,A,L,1899667170,99.77,"Infinity Natural Resources, Inc.",United States
Pacific Coast Oil Trust,ROXTPC,Energy,Oil & Gas,Oil Extraction,USA,,A,L,145676038,99.76,Pacific Coast Oil Trust,United States
"Complete Solaria, Inc.",SLRCR,Energy,Renewables,Solar Energy,USA,,A,L,1802969882,99.75,SunPower Inc.,United States
Houston American Energy Corp.,HOAMEN,Energy,Oil & Gas,Oil/Gas Exploration,USA,HUSA,A,L,3158417,99.75,Houston American Energy Corp.,United States
The Beard Co.,BEARDO,Energy,Oil & Gas,Oil Extraction,USA,BRCOQ,A,L,254657,99.74,Beard Co. (The),United States
Marine Petroleum Trust,MPT,Energy,Oil & Gas,Oil/Gas Exploration,USA,MARPS,A,L,286291,99.74,Marine Petroleum Trust,United States
Peak Resources Lp,BMQHOH,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,1897782944,99.73,Peak Resources LP,United States
"Hawaiian Electric Co., Inc.",HWELCD,Energy,Power Generation,Electric Power Generation,USA,,A,L,9588508,99.73,"Hawaiian Electric Company, Inc.",United States
"Integral Vision, Inc.",MDXR,Energy,Electrical,Industrial Electrical Equipment,USA,INVI,A,L,287074,99.73,"Integral Vision, Inc.",United States
Lafayette Energy Corp.,LYSQBK,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,1790321447,99.73,Lafayette Energy Corp,United States
"Hempstract, Inc.",HLYSYS,Energy,Oil & Gas,Oil/Gas Extraction,USA,HPST,A,L,33209864,99.72,Pride Holdings Group,United States
NFiniTi Inc.,DRGDTH,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,1938594739,99.7,NFiniTi Inc.,United States
"Heavy Earth Resources, Inc.",SWGPPK,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,42626964,99.7,"Heavy Earth Resources, Inc.",United States
Epsilon Energy Ltd.,ESLNGY,Energy,Oil & Gas,Oil/Gas Exploration,USA,EPSEF,A,L,36765773,99.7,Epsilon Energy Ltd.,United States
Treasure Island Royalty Trust,TIRT,Energy,Oil & Gas,Oil/Gas Exploration,USA,TISDZ,A,L,4153681,99.69,Treasure Island Royalty Trust,United States
Eclipse Resources I  Lp,ECRIL,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,264071687,99.69,"Eclipse Resources I, LP",United States
Empire Petroleum Corp.,AMRCMM,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,24795,99.68,Empire Petroleum Corporation,United States
Paiute Oil & Mining Corp,PIUT,Energy,Oil & Gas,Oil/Gas Extraction,USA,PIUTQ,A,L,4003228,99.68,Paiute Oil & Mining Corp.,United States
Tamm Oil and Gas Corp.,HOCMUI,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,28974357,99.67,Tamm Oil and Gas Corp.,Switzerland
Stephan Co.,STEPCO,Energy,Oil & Gas,Cosmetics/Toiletries,USA,SPCO,A,L,305619,99.67,The Stephan Co.,United States
Georgia Power Co.,GEOPO,Energy,Oil & Gas,Electricity/Gas Utilities,USA,,A,L,796410,99.67,Georgia Power Company,United States
Western Metals Corp.,COACAS,Energy,Oil & Gas,Natural Gas Exploration,USA,WTLC,A,L,334670,99.66,Western Metals Corporation,United States
Access Midstream Partners LP,CSKMID,Energy,Oil & Gas,Oil/Gas Upstream Operations,USA,,A,L,69189070,99.66,"Access Midstream Partners, L.P.",United States
Porto Energy Corp.,PTONGY,Energy,Oil & Gas,Oil/Gas Exploration,USA,PNRXF,A,L,111958195,99.66,Porto Energy Corp.,United States
"Cal Dive International, Inc.",CALDIV,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,CDVIQ,A,L,27440804,99.66,"Cal Dive International, Inc.",United States
RDX Technologies Corp.,GAVRSC,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,RGDEF,A,L,25600123,99.64,RDX Technologies Corporation,United States
Hoku Corp.,HOKUSI,Energy,Fuel & Mining,Fuel Cells,USA,HOKUQ,A,L,8081338,99.63,Hoku Corporation,United States
