CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
Pioneer Fundamental Growth Fund,PIFUGR,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28120892,99.81,Pioneer Series Trust X - Pioneer Fundamental Growth Fund,United States
Pioneer Mid Cap Value Fund,PIONC,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,23181746,99.81,Pioneer Mid Cap Value Fund,United States
Newbury Street II Acquisition Corp.,QPAPWU,Financial Services,Holding Companies,Shell Company,USA,,A,L,1886285585,99.81,Newbury Street II Acquisition Corp,United States
Diffuse Digital 30 LP,YZRQSE,Financial Services,Investment Management,Mutual Funds,USA,DDCIU,A,L,1814378064,99.81,"Diffuse Digital 30, LP",United States
Apollo Residential Mortgage Inc.,APRQSZ,Financial Services,Other Financial Services,Investing/Securities,USA,,A,L,128771921,99.81,"Apollo Residential Mortgage, Inc.",United States
Capital Income Builder,CAPINB,Financial Services,Banking,Commercial Banking,USA,,A,L,28212857,99.81,Capital Income Builder,United States
Oppenheimer Rochester Michigan Municipal Fund,OPRCMI,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,44762849,99.81,Oppenheimer Rochester Michigan Municipal Fund,United States
Ascent Capital Group  Inc.,AMDGI,Financial Services,Other Financial Services,Security Systems Services,USA,,A,L,45987976,99.81,"Ascent Capital Group, Inc.",United States
Templeton Developing Markets Trust,TMPFDM,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28196097,99.81,Templeton Developing Markets Trust,Singapore
Bullzi Security  Inc.,SNTYCP,Financial Services,Holding Companies,Shell Company,USA,,A,L,20783296,99.81,"Bullzi Security, Inc.",United States
Jackson Acquisition Co. II,JGQWEA,Financial Services,Holding Companies,Shell Company,USA,,A,L,1898851400,99.81,Jackson Acquisition Company II,United States
Hennessy Capital Investment Corp. VII,TQTECU,Financial Services,Holding Companies,Shell Company,USA,,A,L,1903498988,99.81,Hennessy Capital Investment Corp. VII,United States
PIMCO Municipal Income Fund,PMCOMU,Financial Services,Investment Management,Investment Trusts,USA,PMF,A,L,3601921,99.81,PIMCO Municipal Income Fund,United States
Cohen Circle Acquisition Corp. I,BHGZPO,Financial Services,Holding Companies,Shell Company,USA,,A,L,1898125678,99.81,Cohen Circle Acquisition Corp. I,United States
Mountain National Bancshares  Inc.,MNBNKS,Financial Services,Banking,Commercial Banking,USA,,A,L,5028621,99.81,Mountain National Bancshares Inc.,United States
Israel Acquisitions Corp.,YCDNVS,Financial Services,Holding Companies,Shell Company,USA,,A,L,1774851175,99.81,Israel Acquisitions Corp,United States
"NexPoint Capital, Inc.",NXPCPI,Financial Services,Investment Management,Business Development Companies/Venture Capital Trusts,USA,NXPT,A,L,264154240,99.81,"NexPoint Capital, Inc.",United States
Voyager Acquisition Corp.,IYWOKY,Financial Services,Holding Companies,Shell Company,USA,VACHU,A,L,1879053889,99.81,Voyager Acquisition Corp.,United States
BlueRiver Acquisition Corp.,AQBHEU,Financial Services,Holding Companies,Shell Company,USA,BLUAF,A,L,700178182,99.81,BlueRiver Acquisition Corp.,United States
Texas Ventures Acquisition III Corp.,JMDDDZ,Financial Services,Holding Companies,Shell Company,USA,,A,L,1902143739,99.81,Texas Ventures Acquisition III Corp,United States
"Global Star Acquisition, Inc.",TLUMIZ,Financial Services,Holding Companies,Shell Company,USA,,A,L,1787936518,99.81,"Global Star Acquisition, Inc.",United States
"Layton Park Financial Group, Inc.",LPFGPK,Financial Services,Banking,Commercial Banking,USA,,A,L,38706600,99.81,"Layton Park Financial Group, Inc.",United States
El Paso Energy Capital Trust I,ELPECT,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,3198700,99.8,El Paso Energy Capital Trust I,United States
HECO Capital Trust III,HECOCP,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,9407539,99.8,HECO Capital Trust III,United States
Osprey BNB Chain Trust,VGZZFB,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1783887875,99.8,Osprey BNB Chain Trust,United States
New World Fund Inc,NEWWIF,Financial Services,Investment Management,Mutual Funds,USA,,A,L,28122630,99.8,"New World Fund, Inc.",United States
Oppenheimer Rochester Arizona Municipal Fund,ORARZM,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,59074470,99.8,Oppenheimer Rochester Arizona Municipal Fund,United States
Oppenheimer Rochester Ohio Municipal Fund,OPRCOH,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,44762776,99.8,Oppenheimer Rochester Ohio Municipal Fund,United States
K&F Growth Acquisition Corp. II,BEYWKA,Financial Services,Holding Companies,Shell Company,USA,,A,L,1888761123,99.8,K&F Growth Acquisition Corp. II,United States
"Allied First Bancorp, Inc.",ALFIRS,Financial Services,Holding Companies,Diversified Holding Companies,USA,,A,L,2955007,99.8,"Allied First Bancorp, Inc.",United States
Sidney Federal Savings & Loan,SFSAAL,Financial Services,Banking,Savings Institutions,USA,SFSA,A,L,47270532,99.8,Sidney Federal Savings and Loan Association,United States
Metal Sky Star Acquisition Corp.,OTQMZC,Financial Services,Holding Companies,Shell Company,USA,MSSA,A,L,1685224560,99.8,Metal Sky Star Acquisition Corporation,United States
Logan Ridge Finance Corp.,CPTFCZ,Financial Services,Investment Management,Business Development Companies/Venture Capital Trusts,USA,,A,L,241123690,99.8,Logan Ridge Finance Corporation,United States
"Sound Point Meridian Capital, Inc.",VZEKIP,Financial Services,Investment Management,Investment Trusts,USA,,A,L,1842241577,99.8,"Sound Point Meridian Capital, Inc.",United States
Horizon Space Acquisition I Corp.,YBLUYH,Financial Services,Investment Management,Exchange Traded Funds,USA,HSPO,A,L,1803943150,99.8,Horizon Space Acquisition I Corp.,United States
The Citizens Bank,CTZNBT,Financial Services,Banking,Commercial Banking,USA,,A,L,4818385,99.8,The Citizens Bank,United States
Putnam Income Fund,PUTIF,Financial Services,Investment Management,Mutual Funds,USA,,A,L,3585148,99.79,Putnam Income Fund,United States
VALIC Company I Government Securities Fund,VLGVSC,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,60177799,99.79,VALIC Company I - Government Securities Fund,United States
PGIM Investments LLC,CNQNRN,Financial Services,Other Financial Services,Investment Advice/Research Services,USA,,A,L,10622216,99.79,PGIM Investments LLC,United States
Limited Term Tax Exempt Bond Fund of America,LTDTEA,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,45117299,99.79,American Funds Tax-Exempt Series II - Limited Term Tax-Exempt Bond Fund Of America,United States
FG Merger II Corp.,JOSKEQ,Financial Services,Holding Companies,Shell Company,USA,,A,L,1859873720,99.79,FG Merger II Corp.,United States
Blue Foundry Bancorp,BFBNCR,Financial Services,Banking,Savings Institutions,USA,BLFY,A,L,671921,99.79,Blue Foundry Bancorp,United States
The First of Long Island Corp.,FLISLC,Financial Services,Banking,Commercial Banking,USA,FLIC,A,L,272192,99.79,The First of Long Island Corporation,United States
"Metavesco, Inc.",WTRSDE,Financial Services,Investment Management,Investment Trusts,USA,,A,L,110069,99.79,"Metavesco, Inc.",United States
Home City Financial Corporation,HOMECY,Financial Services,Banking,Commercial Banking,USA,,A,L,359043,99.79,Home City Financial Corporation,United States
"abrdn Emerging Markets ex-China Fund, Inc.",CHFI,Financial Services,Investment Management,Investment Trusts,USA,,A,L,336908,99.79,"abrdn Emerging Markets ex-China Fund, Inc.",United Kingdom
Beneficient,KDWADZ,Financial Services,Securities & Trading,Securities/Commodity Exchange Activities,USA,,A,L,380664542,99.79,Beneficient,United States
"Blue Ridge Bankshares, Inc. (Virginia)",BLRDKR,Financial Services,Banking,Commercial Banking,USA,,A,L,3103379,99.79,"Blue Ridge Bankshares, Inc.",United States
Fidelity Freedom Income Fund,FIDICM,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,33513378,99.78,Fidelity Aberdeen Street Trust - Fidelity Freedom Income Fund,United States
Integrated Rail & Resources Acquisition Corp.,KFDGDS,Financial Services,Holding Companies,Shell Company,USA,IRRX,A,L,243287916,99.78,Integrated Rail and Resources Acquisition Corp.,United States
Atlas Financial Holdings  Inc.,JJRAVI,Financial Services,Insurance,Transport/Freight Insurance,USA,,A,L,106882954,99.78,"Atlas Financial Holdings, Inc.",United States
"MutualFirst Financial, Inc.",MFSMIN,Financial Services,Banking,Commercial Banking,USA,,A,L,407352,99.78,"MutualFirst Financial, Inc.",United States
John Hancock Investment Trust Ii,JHFINI,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,547348320,99.78,John Hancock Investment Trust II,United States
Eastern Michigan Financial Corp.,BKCRWL,Financial Services,Banking,Commercial Banking,USA,EFIN,A,L,4567167,99.78,Eastern Michigan Financial Corporation,United States
Dreyfus Government Cash Management Fund,DRGVMG,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,34054209,99.78,Dreyfus Government Cash Management Fund,United States
DT Cloud Star Acquisition Corp.,BQFAZQ,Financial Services,Holding Companies,Shell Company,USA,DTSQU,A,L,1879428470,99.78,DT Cloud Star Acquisition Corporation,United States
Franklin BSP Lending Corp.,BDCAZZ,Financial Services,Investment Management,Business Development Companies/Venture Capital Trusts,USA,BDVC,A,L,10699997,99.78,Franklin BSP Lending Corporation,United States
Horizon Space Acquisition II Corp.,FIWQUY,Financial Services,Holding Companies,Shell Company,USA,,A,L,1893436394,99.78,Horizon Space Acquisition II Corp.,United States
Denali Capital Acquisition Corp.,NQVIZU,Financial Services,Holding Companies,Shell Company,USA,DECAU,A,L,1772987855,99.78,Denali Capital Acquisition Corp.,United States
"Chicago Atlantic BDC, Inc.",VGDCYP,Financial Services,Other Financial Services,Financial Investment Services,USA,SSIC,A,L,1671514400,99.78,"Chicago Atlantic BDC, Inc.",United States
"Penns Woods Bancorp, Inc.",PENNSW,Financial Services,Banking,Commercial Banking,USA,PWOD,A,L,375948,99.78,"Penns Woods Bancorp, Inc.",United States
Crane Harbor Acquisition Corp.,VOYKCM,Financial Services,Holding Companies,Shell Company,USA,,A,L,1930992756,99.78,Crane Harbor Acquisition Corp.,United States
Breeze Holdings Acquisition Corp.,FKAWSG,Financial Services,Holding Companies,Shell Company,USA,,A,L,678140077,99.78,Breeze Holdings Acquisition Corp.,United States
James Monroe Capital Corp.,ARGINC,Financial Services,Other Financial Services,Financial Investment Services,USA,JMON,A,L,27397028,99.78,James Monroe Capital Corporation,United States
Deutsche Bank Contingent Capital Trust III,DBKCPK,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,41022376,99.77,Deutsche Bank Contingent Capital Trust III,United States
New York Community Capital Trust V,NYCCTV,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,3661568,99.77,New York Community Capital Trust V,United States
T. Rowe Price Dividend Growth,TRPDGW,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,22856278,99.77,"T. Rowe Price Dividend Growth Fund, Inc.",United States
21Shares Core Ethereum ETF,WCKNOB,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1885473027,99.77,21Shares Ethereum ETF,United States
Altitude Acquisition Corp.,CDCJGO,Financial Services,Holding Companies,Shell Company,USA,,A,L,689878170,99.77,Altitude Acquisition Corp.,United States
Nuveen Investment Trust II Nuveen International Growth Fund,NVNNTL,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,61321482,99.77,Nuveen Investment Trust II - Nuveen International Growth Fund,United States
"Southern States Bancshares, Inc.",ETBQFJ,Financial Services,Banking,Commercial Banking,USA,SSBK,A,L,128176625,99.77,"Southern States Bancshares, Inc.",United States
Community Bank Of The Bay,CBBAY,Financial Services,Banking,Commercial Banking,USA,,A,L,694713370,99.77,Community Bank of the Bay,United States
Oppenheimer Rochester Massachusetts Municipal Fund,OPRMSC,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,59074814,99.77,Oppenheimer Rochester Massachusetts Municipal Fund,United States
Platte River Equity LLC,WCNCNR,Financial Services,Investment Management,Private Equity,USA,,A,L,28641792,99.77,"PRV Management, LP",United States
United States Short Oil Fund LP,USSOFL,Financial Services,Investment Management,Mutual Funds,USA,,A,L,46839230,99.77,"United States Short Oil Fund, LP",United States
"Federal Life Group, Inc.",FLICM,Financial Services,Insurance,Life Insurance,USA,FLFG,A,L,577413166,99.77,"Federal Life Group, Inc.",United States
Inception Growth Acquisition Ltd.,RPZRRW,Financial Services,Holding Companies,Shell Company,USA,,A,L,1672044760,99.77,Inception Growth Acquisition Limited,United States
Zalatoris II Acquisition Corp.,YAPBUU,Financial Services,Holding Companies,Shell Company,USA,,A,L,714760270,99.77,Zalatoris II Acquisition Corp.,United States
Blue Owl Capital Corp.,YMLHGC,Financial Services,Investment Management,Business Development Companies/Venture Capital Trusts,USA,,A,L,327331717,99.77,Blue Owl Capital Corporation,United States
CorTS Trust III For Provident Financing Trust I,CTTPFT,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,3198575,99.76,CorTS Trust III For Provident Financing Trust I,United States
RiverNorth Flexible Municipal Income Fund Inc.,NTALHG,Financial Services,Investment Management,Investment Trusts,USA,,A,L,639722471,99.76,"RiverNorth Flexible Municipal Income Fund, Inc.",United States
Republic Bank of Arizona,RPBUS,Financial Services,Banking,Commercial Banking,USA,RBAZ,A,L,1671719592,99.76,Republic Bank of Arizona,United States
"Pacific Premier Bancorp, Inc.",LIFEFI,Financial Services,Banking,Commercial Banking,USA,PPBI,A,L,375090,99.76,"Pacific Premier Bancorp, Inc.",United States
Roth CH Acquisition Co.,NOWIWE,Financial Services,Holding Companies,Shell Company,USA,USCTF,A,L,718184117,99.76,Roth CH Acquisition Co.,United States
"Two Rivers Financial Group, Inc.",GRFING,Financial Services,Banking,Commercial Banking,USA,TRVR,A,L,11851507,99.76,"Two Rivers Financial Group, Inc.",United States
AxonPrime Infrastructure Acquisition Corp.,QMBEKR,Financial Services,Holding Companies,Shell Company,USA,,A,L,1673424212,99.76,AxonPrime Infrastructure Acquisition Corporation,United States
MSB Financial Corp,MSBUS,Financial Services,Banking,Savings Institutions,USA,,A,L,4644256,99.76,MSB Financial Corp.,United States
UY Scuti Acquisition Corp.,KVCDGO,Financial Services,Holding Companies,Shell Company,USA,,A,L,1901216232,99.76,UY Scuti Acquisition Corp.,United States
AltEnergy Acquisition Corp.,OFQRYH,Financial Services,Other Financial Services,Financial Investment Services,USA,,A,L,1676813051,99.76,AltEnergy Acquisition Corp.,United States
Buckeye State Bank,BCSBNU,Financial Services,Banking,Commercial Banking,USA,,A,L,47066004,99.76,Buckeye State Bank,United States
"Xenith Bankshares, Inc.",HMPROD,Financial Services,Banking,Commercial Banking,USA,,A,L,59025138,99.76,"Xenith Bankshares, Inc.",United States
California Investment Trust Equity Income Fund,CAEQIN,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28112594,99.75,Shelton Funds - Shelton Equity Income Fund,United States
BNY Mellon Concentrated Growth ETF,CTJASW,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1932420101,99.75,Bny Mellon Concentrated Growth Etf,United States
Merrill Lynch Depositor Inc,MERLYD,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,3548281,99.75,Merrill Lynch Depositor Inc.,United States
Small Cap Value Fund Inc,SCPVLI,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,29324367,99.75,"Small Cap Value Fund, Inc.",United States
Kismet Acquisition Three Corp.,EJRMKY,Financial Services,Holding Companies,Shell Company,USA,,A,L,702348707,99.75,Kismet Acquisition Three Corp.,United States
Oppenheimer International Diversified Fund,OHINTD,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,44737533,99.75,AIM Growth Series (Invesco Growth Series) - Invesco International Diversified Fund,United States
Gesher Acquisition Corp. II,WMCKUU,Financial Services,Holding Companies,Shell Company,USA,,A,L,1904065564,99.75,Gesher Acquisition Corp. II,United States
Bannix Acquisition Corp.,DFDYFQ,Financial Services,Holding Companies,Shell Company,USA,BNIX,A,L,704996888,99.75,Bannix Acquisition Corp.,United States
FCB Financial Holdings Inc,FCOMBI,Financial Services,Banking,Commercial Banking,USA,,A,L,62659342,99.75,"FCB Financial Holdings, Inc.",United States
Helix Acquisition Corp. II,DJVANB,Financial Services,Holding Companies,Shell Company,USA,HLXB,A,L,1868815749,99.75,Helix Acquisition Corp. II,United States
Mountain Lake Acquisition Corp.,ITTTEB,Financial Services,Holding Companies,Shell Company,USA,,A,L,1886571186,99.75,Mountain Lake Acquisition Corp.,United States
Flag Ship Acquisition Corp.,QIGTKY,Financial Services,Holding Companies,Shell Company,USA,FSHPU,A,L,1681271577,99.75,Flag Ship Acquisition Corporation,United States
NewHold Investment Corp. III,VRDLGF,Financial Services,Holding Companies,Shell Company,USA,,A,L,1914779180,99.75,NewHold Investment Corp III,United States
Chestnut Street Exchange Fund,CHESTN,Financial Services,Investment Management,Mutual Funds,USA,,A,L,28214618,99.75,Chestnut Street Exchange Fund,United States
Baird Funds Inc Intermediate Bond Fund,BRDINB,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,54230010,99.74,"Baird Funds, Inc. - Baird Intermediate Bond Fund",United States
FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,OHNLHV,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1891797835,99.74,First Trust Exchange-Traded Fund VIII - FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,United States
VALIC Company I International Government Bond Fund,VLCIGB,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,60177969,99.74,VALIC Company I - International Government Bond Fund,United States
Wells Fargo C&B Large Cap Value Fund,WCBLCV,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28210807,99.74,Wells Fargo Funds Trust - C&B Large Cap Value Fund,United States
Invesco BulletShares 2025 High Yield Corporate Bond ETF,PJEZLJ,Financial Services,Investment Management,Exchange Traded Funds,USA,BSJP,A,L,532720559,99.74,Invesco BulletShares 2025 High Yield Corporate Bond ETF,United States
Northeast Investors Trust,NINT,Financial Services,Investment Management,Mutual Funds,USA,,A,L,6466559,99.74,Northeast Investors Trust,United States
"Pioneer High Income Fund, Inc.",PIOHIT,Financial Services,Investment Management,Investment Trusts,USA,PHT,A,L,3604384,99.74,"Pioneer High Income Fund, Inc.",United States
QMIS Finance Securities Corp.,SLVNTC,Financial Services,Holding Companies,Shell Company,USA,,A,L,3181557,99.74,QMIS Finance Securities Corporation,United States
Bold Eagle Acquisition Corp.,BRYOVG,Financial Services,Holding Companies,Shell Company,USA,,A,L,1671863031,99.74,Bold Eagle Acquisition Corp.,United States
Live Oak Acquisition Corp. V,OFWSZP,Financial Services,Holding Companies,Shell Company,USA,,A,L,1912846012,99.74,Live Oak Acquisition Corp. V,United States
Cambria Tactical Yield ETF,AZOGRM,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1862993171,99.73,Cambria ETF Trust - Cambria Tactical Yield ETF,United States
CRM Small Cap Value Fund,CRMSCV,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,29324812,99.73,CRM Mutual Fund Trust - CRM Small Cap Value Fund,United States
Fidelity International Real Estate Fund,FIREFU,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,1671679249,99.73,Fidelity International Real Estate Fund,United States
VALIC Company I Blue Chip Growth Fund,VLBLCG,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28212528,99.73,VALIC Company I - Systematic Growth Fund,United States
H&W SMID Cap Diversified Value Fund,VZJVKY,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1933291297,99.73,H&W Smid Cap Diversified Value Fund,United States
"BBX Capital, Inc.",FOOFBV,Financial Services,Holding Companies,Diversified Holding Companies,USA,BBXIA,A,L,630196784,99.73,"BBX Capital, Inc.",United States
"GamesGamesGames Technology, Inc.",SHAFTI,Financial Services,Payments & Fintech,Mobile Payment Systems,USA,,A,L,23049936,99.73,"GamesGamesGames Technology, Inc.",United States
Spirit Of America Investment Fund  Inc.,SPRAMR,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,569988328,99.73,"Spirit Of America Investment Fund, Inc.",United States
Winmill & Co. Incorporated,BNBGA,Financial Services,Investment Management,Asset Management,USA,WNMLA,A,L,256447,99.73,Winmill & Co. Incorporated,United States
Graf Acquisition Corp. Iii,ZUTWNW,Financial Services,Holding Companies,Shell Company,USA,,A,L,705423591,99.73,Graf Acquisition Corp. III,United States
JPMorgan Diversified Return International Currency Hedged ETF,JPIHZZ,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,302727019,99.72,JPMorgan Diversified Return International Currency Hedged ETF,United States
CMUV Bancorp,CMUVPK,Financial Services,Banking,Commercial Banking,USA,CMUV,A,L,39032035,99.72,CMUV Bancorp,United States
LogiPix International Corp.,APCHEM,Financial Services,Holding Companies,Shell Company,USA,TAMG,A,L,1873658,99.72,LogiPix International Corp.,United States
SEI Tax Exempt Trust,STAXEM,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,552069234,99.71,SEI Tax Exempt Trust,United States
BlackRock Technology & Private Equity Term Trust,PUUJGH,Financial Services,Investment Management,Investment Trusts,USA,BIGZ,A,L,699353795,99.71,BlackRock Innovation and Growth Term Trust,United States
"MidSouth Bancorp, Inc.",MIDBAN,Financial Services,Banking,Commercial Banking,USA,,A,L,337255,99.71,"MidSouth Bancorp, Inc.",United States
"Berkshire Hills Bancorp, Inc.",BKHLBN,Financial Services,Banking,Regional Banks,USA,BHLB,A,L,416800,99.71,"Berkshire Hills Bancorp, Inc.",United States
"1st Colonial Bancorp, Inc.",STCNLN,Financial Services,Banking,Commercial Banking,USA,FCOB,A,L,3569393,99.71,"1st Colonial Bancorp, Inc.",United States
"Flagstar Financial, Inc.",QCSBUS,Financial Services,Banking,Commercial Banking,USA,NYCB,A,L,3067749,99.71,"Flagstar Financial, Inc.",United States
Greater Hudson Bank NA,CBNKOG,Financial Services,Banking,Commercial Banking,USA,,A,L,13223693,99.71,Greater Hudson Bank,United States
Deutsche Bank Contingent Capital Trust V,DBCCTV,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,44259515,99.7,Deutsche Bank Contingent Capital Trust V,United States
Amplify Bitcoin Max Income Covered Call ETF,DUPTDU,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1932824232,99.7,Amplify ETF Trust - Amplify Bitcoin Max Income Covered Call ETF,United States
Fidelity Freedom 2030 Fund,FIDABD,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,33513274,99.7,Fidelity Aberdeen Street Trust - Fidelity Freedom 2030 Fund,United States
Templeton Global Bond Fund,TMGLBD,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,32369780,99.7,Templeton Income Trust - Templeton Global Bond Fund,United States
"FineMark Holdings, Inc.",FNMRHI,Financial Services,Banking,Commercial Banking,USA,FNBT,A,L,47338531,99.7,"FineMark Holdings, Inc.",United States
"HopFed Bancorp, Inc.",HOPFED,Financial Services,Banking,Commercial Banking,USA,,A,L,388503,99.7,"HopFed Bancorp, Inc.",United States
"FB Bancorp, Inc.",GPVVEZ,Financial Services,Banking,Banking,USA,,A,L,4339882,99.7,"FB Bancorp, Inc.",United States
John Hancock California Tax Free Income Fund Class A,JHCATF,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,39856983,99.7,John Hancock California Tax-Free Income Fund,United States
Stellar V Capital Corp.,CAUAAK,Financial Services,Holding Companies,Shell Company,USA,,A,L,1896450377,99.7,Stellar V Capital Corp.,United States
MARS Acquisition Corp.,WSLUMN,Financial Services,Other Financial Services,Security Systems,USA,,A,L,1762259590,99.7,Mars Acquisition Corp.,United States
"FPA Capital Fund, Inc.",FPACAP,Financial Services,Investment Management,Mutual Funds,USA,,A,L,28125627,99.69,"FPA Capital Fund, Inc.",United States
Teucrium 2x Daily Corn ETF,PSTGLZ,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1899899148,99.69,Listed Funds Trust - Teucrium 2x Daily Corn ETF,United States
T. Rowe Price Inflation Protected Bond,TRBOND,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,60034114,99.69,"T. Rowe Price Inflation Protected Bond Fund, Inc.",United States
T. Rowe Price Diversified Mid Cap Growth,TRWPDV,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28137241,99.69,"T. Rowe Price Diversified Mid-Cap Growth Fund, Inc.",United States
Pioneer Real Estate Shares,PIOW,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28123128,99.69,Pioneer Real Estate Shares,United States
Lionheart Holdings,FLIMWE,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1882173442,99.69,Lionheart Holdings,United States
"Cecil Bancorp, Inc.",CECBAN,Financial Services,Banking,Commercial Banking,USA,CECL,A,L,984987,99.69,"Cecil Bancorp, Inc.",United States
"Georgetown Bancorp, Inc.",GTWNBN,Financial Services,Banking,Commercial Banking,USA,,A,L,11720743,99.69,"Georgetown Bancorp, Inc.",United States
"Conifer Holdings, Inc.",CNFHLI,Financial Services,Insurance,Non-life Insurance,USA,,A,L,253463659,99.69,"Conifer Holdings, Inc.",United States
Curvature Securities Llc,JPOIPH,Financial Services,Securities & Trading,Security Brokering/Dealing,USA,,A,L,318961900,99.69,Curvature Securities LLC,United States
Dreyfus Premier Worldwide Growth Fund Inc.,DREWOR,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28112755,99.69,"BNY Mellon Worldwide Growth Fund, Inc.",United States
Berto Acquisition Corp.,KBCDSB,Financial Services,Holding Companies,Shell Company,USA,,A,L,1935922591,99.69,Berto Acquisition Corp.,United States
Quartzsea Acquisition Corp.,GPJSJT,Financial Services,Holding Companies,Shell Company,USA,,A,L,1932363139,99.69,Quartzsea Acquisition Corporation,United States
Eventide High Dividend ETF,CREKFR,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,1888320300,99.68,Eventide High Dividend Etf,United States
Fidelity Puritan Trust,FIDBF,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,37833619,99.68,Fidelity Puritan Trust,United States
Pioneer Short Term Income Fund,PSHIN,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,42626632,99.68,Victory Portfolios IV - Pioneer Short-Term Income Fund,United States
Americas United Bank,AUBNK,Financial Services,Banking,Commercial Banking,USA,,A,L,31235410,99.68,Americas United Bank,United States
"MidWestOne Financial Group, Inc.",MHASK,Financial Services,Banking,Commercial Banking,USA,MOFG,A,L,340929,99.68,MidWestOne Financial Group Inc.,United States
Putnam Pennsylvania Tax Exempt Income Fund,PPATE,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,39795530,99.68,Putnam ETF Trust - Franklin Pennsylvania Municipal Income ETF,United States
Enterprise Financial Services Corp.,ENTBK,Financial Services,Banking,Commercial Banking,USA,EFSCP,A,L,3109911,99.68,Enterprise Financial Services Corp,United States
"Cantor Equity Partners II, Inc.",FSHZJB,Financial Services,Holding Companies,Shell Company,USA,,A,L,1931621588,99.68,"Cantor Equity Partners II, Inc.",United States
